company_name,job_name,domain,first_appeared,last_appeared,job_link
skeleton technologies,hvdc electrical engineer (m/f/x),other,2024-04-02,2024-07-17,https://apply.workable.com/j/3B92EE241A
skeleton technologies,hvdc electrical engineer (m/f/x),other,2024-09-07,2024-09-10,https://apply.workable.com/j/3B92EE241A
skeleton technologies,key account manager - estonia (m/f/x),management,2024-05-13,2024-07-04,https://apply.workable.com/j/F828FBBEC4
skeleton technologies,mechanical engineer (m/f/x),other,2024-09-13,2024-11-10,https://apply.workable.com/j/19CBD6EF2E
skeleton technologies,mechanical engineer energy storage systems (m/f/x),other,2024-03-26,2024-03-26,https://apply.workable.com/j/1334E25A55
skeleton technologies,mechanical engineer energy storage systems (m/f/x),other,2024-04-02,2024-07-07,https://apply.workable.com/j/1334E25A55
skeleton technologies,mechanical engineering team lead (m/f/x),management,2024-03-26,2024-03-26,https://apply.workable.com/j/CBF573138D
skeleton technologies,mechanical engineering team lead (m/f/x),management,2024-04-02,2024-04-12,https://apply.workable.com/j/CBF573138D
skeleton technologies,product marketing manager - tallinn (m/f/x),,2024-03-26,2024-03-26,https://apply.workable.com/j/50EF428F64
skeleton technologies,test engineer (m/f/x),,2024-03-26,2024-03-26,https://apply.workable.com/j/7CE6D60C81
solita,andmeinsener / data engineer,data-science,2024-09-07,2024-11-10,https://www.solita.fi/positions/?gh_jid=6049676003
solita,data & cloud engineer,other,2024-03-26,2024-03-26,https://www.solita.fi/positions/?gh_jid=5653086003
solita,data & cloud engineer,other,2024-04-02,2024-06-02,https://www.solita.fi/positions/?gh_jid=5653086003
solita,data architect,other,2024-03-26,2024-03-26,https://www.solita.fi/positions/?gh_jid=5762785003
solita,data architect,other,2024-04-02,2024-06-02,https://www.solita.fi/positions/?gh_jid=5762785003
solita,experienced data engineer,data-science,2024-06-07,2024-07-08,https://www.solita.fi/positions/?gh_jid=6014619003
solita,kergprogrammeerija-analüütik (low-code developer),software-development,2024-05-16,2024-06-18,https://www.solita.fi/positions/?gh_jid=5984086003
solita,senior data engineer,data-science,2024-03-26,2024-03-26,https://www.solita.fi/positions/?gh_jid=5601841003
solita,senior data engineer,data-science,2024-04-02,2024-06-02,https://www.solita.fi/positions/?gh_jid=5601841003
spectrocoin,aml/financial crime analyst,analytics,2024-03-26,2024-03-26,https://careers.spectrocoin.com/position.html?positionName=aml/financial-crime-analyst
spectrocoin,aml/financial crime analyst,analytics,2024-04-02,2024-04-16,https://careers.spectrocoin.com/position.html?positionName=aml/financial-crime-analyst
spectrocoin,aml/financial crime analyst,analytics,2024-09-07,2024-11-10,https://careers.spectrocoin.com/position?positionName=aml/financial-crime-analyst
spectrocoin,android developer,mobile,2024-03-26,2024-03-26,https://careers.spectrocoin.com/position.html?positionName=android-developer
spectrocoin,android developer,mobile,2024-04-02,2024-04-16,https://careers.spectrocoin.com/position.html?positionName=android-developer
spectrocoin,android developer,mobile,2024-09-07,2024-11-10,https://careers.spectrocoin.com/position?positionName=android-developer
spectrocoin,back-end software engineer,back-end,2024-03-26,2024-03-26,https://careers.spectrocoin.com/position.html?positionName=back-end-software-engineer
spectrocoin,back-end software engineer,back-end,2024-04-02,2024-04-16,https://careers.spectrocoin.com/position.html?positionName=back-end-software-engineer
spectrocoin,back-end software engineer,back-end,2024-09-07,2024-11-10,https://careers.spectrocoin.com/position?positionName=back-end-software-engineer
spectrocoin,big data analyst,analytics,2024-03-26,2024-03-26,https://careers.spectrocoin.com/position.html?positionName=big-data-analyst
spectrocoin,big data analyst,analytics,2024-04-02,2024-04-16,https://careers.spectrocoin.com/position.html?positionName=big-data-analyst
spectrocoin,big data analyst,analytics,2024-09-07,2024-11-10,https://careers.spectrocoin.com/position?positionName=big-data-analyst
spectrocoin,blockchain developer,software-development,2024-03-26,2024-03-26,https://careers.spectrocoin.com/position.html?positionName=blockchain-developer
spectrocoin,blockchain developer,software-development,2024-04-02,2024-04-16,https://careers.spectrocoin.com/position.html?positionName=blockchain-developer
spectrocoin,blockchain developer,software-development,2024-09-07,2024-11-10,https://careers.spectrocoin.com/position?positionName=blockchain-developer
spectrocoin,business/system analyst,analytics,2024-03-26,2024-03-26,https://careers.spectrocoin.com/position.html?positionName=business/system-analyst
spectrocoin,business/system analyst,analytics,2024-04-02,2024-04-16,https://careers.spectrocoin.com/position.html?positionName=business/system-analyst
spectrocoin,business/system analyst,analytics,2024-09-07,2024-11-10,https://careers.spectrocoin.com/position?positionName=business/system-analyst
spectrocoin,chief financial officer (cfo),finance,2024-03-26,2024-03-26,https://careers.spectrocoin.com/position.html?positionName=chief-financial-officer-(cfo)
spectrocoin,chief financial officer (cfo),finance,2024-04-02,2024-04-16,https://careers.spectrocoin.com/position.html?positionName=chief-financial-officer-(cfo)
spectrocoin,chief financial officer (cfo),finance,2024-09-07,2024-11-10,https://careers.spectrocoin.com/position?positionName=chief-financial-officer-(cfo)
spectrocoin,compliance officer,other,2024-04-06,2024-04-16,https://careers.spectrocoin.com/position.html?positionName=compliance-officer
spectrocoin,compliance officer,other,2024-09-07,2024-11-10,https://careers.spectrocoin.com/position?positionName=compliance-officer
spectrocoin,cyber security specialist,cyber-security,2024-03-26,2024-03-26,https://careers.spectrocoin.com/position.html?positionName=cyber-security-specialist
spectrocoin,cyber security specialist,cyber-security,2024-04-02,2024-04-16,https://careers.spectrocoin.com/position.html?positionName=cyber-security-specialist
spectrocoin,cyber security specialist,cyber-security,2024-09-07,2024-11-10,https://careers.spectrocoin.com/position?positionName=cyber-security-specialist
spectrocoin,cyber security specialist (penetration tester),cyber-security,2024-03-26,2024-03-26,https://careers.spectrocoin.com/position.html?positionName=cyber-security-specialist-(penetration-tester)
spectrocoin,cyber security specialist (penetration tester),cyber-security,2024-04-02,2024-04-16,https://careers.spectrocoin.com/position.html?positionName=cyber-security-specialist-(penetration-tester)
spectrocoin,cyber security specialist (penetration tester),cyber-security,2024-09-07,2024-11-10,https://careers.spectrocoin.com/position?positionName=cyber-security-specialist-(penetration-tester)
spectrocoin,data analyst,analytics,2024-03-26,2024-03-26,https://careers.spectrocoin.com/position.html?positionName=data-analyst
spectrocoin,data analyst,analytics,2024-04-02,2024-04-16,https://careers.spectrocoin.com/position.html?positionName=data-analyst
spectrocoin,data analyst,analytics,2024-09-07,2024-11-10,https://careers.spectrocoin.com/position?positionName=data-analyst
spectrocoin,financial analyst,analytics,2024-03-26,2024-03-26,https://careers.spectrocoin.com/position.html?positionName=financial-analyst
spectrocoin,financial analyst,analytics,2024-04-02,2024-04-16,https://careers.spectrocoin.com/position.html?positionName=financial-analyst
spectrocoin,financial analyst,analytics,2024-09-07,2024-11-10,https://careers.spectrocoin.com/position?positionName=financial-analyst
spectrocoin,front-end software engineer,front-end,2024-03-26,2024-03-26,https://careers.spectrocoin.com/position.html?positionName=front-end-software-engineer
spectrocoin,front-end software engineer,front-end,2024-04-02,2024-04-16,https://careers.spectrocoin.com/position.html?positionName=front-end-software-engineer
spectrocoin,front-end software engineer,front-end,2024-09-07,2024-11-10,https://careers.spectrocoin.com/position?positionName=front-end-software-engineer
spectrocoin,infrastructure engineer (devops),devops-sre,2024-03-26,2024-03-26,https://careers.spectrocoin.com/position.html?positionName=infrastructure-engineer-(devops)
spectrocoin,infrastructure engineer (devops),devops-sre,2024-04-02,2024-04-16,https://careers.spectrocoin.com/position.html?positionName=infrastructure-engineer-(devops)
spectrocoin,infrastructure engineer (devops),devops-sre,2024-09-07,2024-11-10,https://careers.spectrocoin.com/position?positionName=infrastructure-engineer-(devops)
spectrocoin,ios developer,mobile,2024-03-26,2024-03-26,https://careers.spectrocoin.com/position.html?positionName=ios-developer
spectrocoin,ios developer,mobile,2024-04-02,2024-04-16,https://careers.spectrocoin.com/position.html?positionName=ios-developer
spectrocoin,ios developer,mobile,2024-09-07,2024-11-10,https://careers.spectrocoin.com/position?positionName=ios-developer
spectrocoin,lead soc analyst,analytics,2024-03-26,2024-03-26,https://careers.spectrocoin.com/position.html?positionName=lead-soc-analyst
spectrocoin,lead soc analyst,analytics,2024-04-02,2024-04-16,https://careers.spectrocoin.com/position.html?positionName=lead-soc-analyst
spectrocoin,lead soc analyst,analytics,2024-09-07,2024-11-10,https://careers.spectrocoin.com/position?positionName=lead-soc-analyst
spectrocoin,legal and compliance specialist,other,2024-03-26,2024-03-26,https://careers.spectrocoin.com/position.html?positionName=legal-and-compliance-specialist
spectrocoin,legal and compliance specialist,other,2024-04-02,2024-04-16,https://careers.spectrocoin.com/position.html?positionName=legal-and-compliance-specialist
spectrocoin,legal and compliance specialist,other,2024-09-07,2024-11-10,https://careers.spectrocoin.com/position?positionName=legal-and-compliance-specialist
spectrocoin,legal counsel,other,2024-03-26,2024-03-26,https://careers.spectrocoin.com/position.html?positionName=legal-counsel
spectrocoin,legal counsel,other,2024-04-02,2024-04-16,https://careers.spectrocoin.com/position.html?positionName=legal-counsel
spectrocoin,legal counsel,other,2024-09-07,2024-11-10,https://careers.spectrocoin.com/position?positionName=legal-counsel
spectrocoin,quality assurance specialist,qa,2024-03-26,2024-03-26,https://careers.spectrocoin.com/position.html?positionName=quality-assurance-specialist
spectrocoin,quality assurance specialist,qa,2024-04-02,2024-04-16,https://careers.spectrocoin.com/position.html?positionName=quality-assurance-specialist
spectrocoin,quality assurance specialist,qa,2024-09-07,2024-11-10,https://careers.spectrocoin.com/position?positionName=quality-assurance-specialist
spectrocoin,react native developer,front-end,2024-03-26,2024-03-26,https://careers.spectrocoin.com/position.html?positionName=react-native-developer
spectrocoin,react native developer,front-end,2024-04-02,2024-04-16,https://careers.spectrocoin.com/position.html?positionName=react-native-developer
spectrocoin,react native developer,front-end,2024-09-07,2024-11-10,https://careers.spectrocoin.com/position?positionName=react-native-developer
spectrocoin,seo technical specialist,marketing,2024-03-26,2024-03-26,https://careers.spectrocoin.com/position.html?positionName=seo-technical-specialist
spectrocoin,seo technical specialist,marketing,2024-04-02,2024-04-16,https://careers.spectrocoin.com/position.html?positionName=seo-technical-specialist
spectrocoin,seo technical specialist,marketing,2024-09-07,2024-11-10,https://careers.spectrocoin.com/position?positionName=seo-technical-specialist
starship,assembly operator,other,2024-09-23,2024-10-07,https://starship.teamtailor.com/jobs/4504922-assembly-operator
starship,computer vision lead,management,2024-10-10,2024-11-10,https://starship.teamtailor.com/jobs/4917689-computer-vision-lead
starship,computer vision team lead,management,2024-09-07,2024-10-09,https://starship.teamtailor.com/jobs/4917689-computer-vision-team-lead
starship,customer success director,management,2024-09-07,2024-09-08,https://starship.teamtailor.com/jobs/4831478-customer-success-director
starship,customer success manager,management,2024-10-25,2024-11-10,https://starship.teamtailor.com/jobs/5127812-customer-success-manager
starship,customer support associate,customer-support,2024-09-07,2024-09-12,https://starship.teamtailor.com/jobs/4601035-customer-support-associate
starship,embedded linux software engineer,software-development,2024-09-19,2024-09-23,https://starship.teamtailor.com/jobs/4995125-embedded-linux-software-engineer
starship,linux software engineer,software-development,2024-09-24,2024-11-10,https://starship.teamtailor.com/jobs/4995125-linux-software-engineer
starship,manufacturing quality engineer,qa,2024-09-22,2024-11-10,https://starship.teamtailor.com/jobs/4940196-manufacturing-quality-engineer
starship,operations workforce management senior lead,management,2024-09-07,2024-09-08,https://starship.teamtailor.com/jobs/4714805-operations-workforce-management-senior-lead
starship,product validation and verification engineer,other,2024-09-07,2024-11-10,https://starship.teamtailor.com/jobs/4882859-product-validation-and-verification-engineer
starship,quality engineer,qa,2024-09-07,2024-09-20,https://starship.teamtailor.com/jobs/4940196-quality-engineer
starship,senior analytics engineer,analytics,2024-09-07,2024-10-15,https://starship.teamtailor.com/jobs/4933169-senior-analytics-engineer
starship,senior data analyst,analytics,2024-09-07,2024-09-27,https://starship.teamtailor.com/jobs/4932302-senior-data-analyst
starship,senior data analyst,analytics,2024-10-10,2024-11-10,https://starship.teamtailor.com/jobs/4932302-senior-data-analyst
starship,senior data engineer,data-science,2024-09-07,2024-09-20,https://starship.teamtailor.com/jobs/4933279-senior-data-engineer
starship,senior data engineer,data-science,2024-09-22,2024-11-04,https://starship.teamtailor.com/jobs/4933279-senior-data-engineer
starship,senior data engineer,data-science,2024-11-08,2024-11-10,https://starship.teamtailor.com/jobs/5171843-senior-data-engineer
starship,senior manufacturing process engineer,other,2024-09-22,2024-10-22,https://starship.teamtailor.com/jobs/4940427-senior-manufacturing-process-engineer
starship,senior process engineer,other,2024-09-07,2024-09-20,https://starship.teamtailor.com/jobs/4940427-senior-process-engineer
starship,senior site reliability engineer,devops-sre,2024-09-07,2024-09-30,https://starship.teamtailor.com/jobs/4565001-senior-site-reliability-engineer
starship,senior software engineer,software-development,2024-09-07,2024-09-15,https://starship.teamtailor.com/jobs/4325612-senior-software-engineer
starship,senior software engineer,software-development,2024-09-07,2024-09-16,https://starship.teamtailor.com/jobs/4428422-senior-software-engineer
starship,"senior software engineer, core services",software-development,2024-09-16,2024-11-10,https://starship.teamtailor.com/jobs/4325612-senior-software-engineer-core-services
starship,software engineering team lead,software-development,2024-11-01,2024-11-10,https://starship.teamtailor.com/jobs/5134797-software-engineering-team-lead
starship,warehouse specialist,other,2024-10-25,2024-11-10,https://starship.teamtailor.com/jobs/5122289-warehouse-specialist
swedbank,actuary in p&c insurance,,2024-03-26,2024-03-26,https://jobs.swedbank.com/jobs/18208-actuary-in-p-c-insurance
swedbank,analyst in corporate customer base analysis department,analytics,2024-04-10,2024-04-21,https://jobs.swedbank.com/jobs/18490-analyst-in-corporate-customer-base-analysis-department
swedbank,baltic product manager for payments,management,2024-03-26,2024-03-26,https://jobs.swedbank.com/jobs/18328-baltic-product-manager-for-payments
swedbank,baltic product manager for payments,management,2024-04-02,2024-04-08,https://jobs.swedbank.com/jobs/18328-baltic-product-manager-for-payments
swedbank,business analyst to pega client lifecycle management,analytics,2024-04-02,2024-04-15,https://jobs.swedbank.com/jobs/18368-business-analyst-to-pega-client-lifecycle-management
swedbank,business process manager,management,2024-04-02,2024-04-20,https://jobs.swedbank.com/jobs/18396-business-process-manager
swedbank,credit risk modeller,other,2024-05-17,2024-05-17,https://jobs.swedbank.com/jobs/18948-credit-risk-modeller
swedbank,data scientist or senior data scientist in anti-financial crime,data-science,2024-04-02,2024-04-22,https://jobs.swedbank.com/jobs/17326-data-scientist-or-senior-data-scientist-in-anti-financial-crime
swedbank,database administrator (oracle database services),devops-sre,2024-05-03,2024-05-19,https://jobs.swedbank.com/jobs/17586-database-administrator-oracle-database-services
swedbank,database software engineer,software-development,2024-08-12,2024-09-02,https://jobs.swedbank.com/jobs/19577-database-software-engineer
swedbank,digital analyst,analytics,2024-04-09,2024-04-23,https://jobs.swedbank.com/jobs/18467-digital-analyst
swedbank,digital analyst,analytics,2024-07-19,2024-08-04,https://jobs.swedbank.com/jobs/19583-digital-analyst
swedbank,digital growth manager,management,2024-04-04,2024-04-21,https://jobs.swedbank.com/jobs/18425-digital-growth-manager
swedbank,experienced devops engineer,devops-sre,2024-04-30,2024-05-27,https://jobs.swedbank.com/jobs/18741-experienced-devops-engineer
swedbank,experienced it business analyst to anti-financial crime,analytics,2024-05-03,2024-05-23,https://jobs.swedbank.com/jobs/18262-experienced-it-business-analyst-to-anti-financial-crime
swedbank,financial crime risk officer,finance,2024-04-02,2024-04-14,https://jobs.swedbank.com/jobs/18372-financial-crime-risk-officer
swedbank,fraud prevention senior analyst,analytics,2024-07-23,2024-08-04,https://jobs.swedbank.com/jobs/19469-fraud-prevention-senior-analyst
swedbank,iam software engineer (identity access management),software-development,2024-05-17,2024-06-05,https://jobs.swedbank.com/jobs/18983-iam-software-engineer-identity-access-management
swedbank,infrastructure engineer ms sql,devops-sre,2024-05-03,2024-05-17,https://jobs.swedbank.com/jobs/18802-infrastructure-engineer-ms-sql
swedbank,infrastructure engineer windows server platform,devops-sre,2024-05-03,2024-05-18,https://jobs.swedbank.com/jobs/18807-infrastructure-engineer-windows-server-platform
swedbank,internal auditor,,2024-03-26,2024-03-26,https://jobs.swedbank.com/jobs/18247-internal-auditor
swedbank,it program coordinator,management,2024-09-19,2024-09-25,https://jobs.swedbank.com/jobs/19856-it-program-coordinator
swedbank,it project coordinator,management,2024-09-17,2024-09-18,https://jobs.swedbank.com/jobs/19856-it-project-coordinator
swedbank,junior actuary in swedbank life insurance,devops-sre,2024-07-30,2024-08-12,https://jobs.swedbank.com/jobs/19625-junior-actuary-in-swedbank-life-insurance
swedbank,junior engineer to crypto team (cryptographic services and pki) - temporary,other,2024-10-01,2024-10-06,https://jobs.swedbank.com/jobs/20143-junior-engineer-to-crypto-team-cryptographic-services-and-pki-temporary
swedbank,junior engineer to cyber security engineering team,cyber-security,2024-07-08,2024-07-17,https://jobs.swedbank.com/jobs/19508-junior-engineer-to-cyber-security-engineering-team
swedbank,junior engineer to cyber security engineering team (network solutions) - temporary,cyber-security,2024-10-01,2024-10-06,https://jobs.swedbank.com/jobs/20142-junior-engineer-to-cyber-security-engineering-team-network-solutions-temporary
swedbank,junior software engineer - temporary position,software-development,2024-08-29,2024-09-01,https://jobs.swedbank.com/jobs/19824-junior-software-engineer-temporary-position
swedbank,market risk analyst,analytics,2024-07-26,2024-08-26,https://jobs.swedbank.com/jobs/19621-market-risk-analyst
swedbank,risk analyst,analytics,2024-09-30,2024-10-18,https://jobs.swedbank.com/jobs/20130-risk-analyst
swedbank,sanctions analyst,analytics,2024-05-15,2024-05-29,https://jobs.swedbank.com/jobs/18805-sanctions-analyst
swedbank,senior analyst in baltic equity research team,analytics,2024-07-23,2024-08-31,https://jobs.swedbank.com/jobs/19604-senior-analyst-in-baltic-equity-research-team
swedbank,senior credit risk modeller,other,2024-03-26,2024-03-26,https://jobs.swedbank.com/jobs/18346-senior-credit-risk-modeller
swedbank,senior credit risk modeller,other,2024-04-02,2024-04-09,https://jobs.swedbank.com/jobs/18346-senior-credit-risk-modeller
swedbank,senior credit risk modeller,other,2024-05-18,2024-06-02,https://jobs.swedbank.com/jobs/18948-senior-credit-risk-modeller
swedbank,senior credit risk modeller,other,2024-07-18,2024-08-25,https://jobs.swedbank.com/jobs/18948-senior-credit-risk-modeller
swedbank,senior solution architect,other,2024-03-26,2024-03-26,https://jobs.swedbank.com/jobs/17852-senior-solution-architect
swedbank,senior solution architect,other,2024-04-03,2024-04-30,https://jobs.swedbank.com/jobs/17852-senior-solution-architect
swedbank,software engineer (oracle pl/sql),software-development,2024-05-10,2024-05-27,https://jobs.swedbank.com/jobs/18871-software-engineer-oracle-pl-sql
swedbank,software engineer in oracle exadata team,software-development,2024-04-25,2024-05-12,https://jobs.swedbank.com/jobs/18709-software-engineer-in-oracle-exadata-team
swedbank,software engineer within devops,software-development,2024-05-28,2024-06-24,https://jobs.swedbank.com/jobs/19123-software-engineer-within-devops
swedbank,solution architect for servicenow platform,,2024-03-26,2024-03-26,https://jobs.swedbank.com/jobs/16988-solution-architect-for-servicenow-platform
swedbank,sql software engineer,software-development,2024-11-09,2024-11-10,https://jobs.swedbank.com/jobs/20358-sql-software-engineer
swedbank,sustainability project manager (coordination of regulatory activities),management,2024-07-17,2024-07-31,https://jobs.swedbank.com/jobs/19467-sustainability-project-manager-coordination-of-regulatory-activities
swedbank,sustainability project manager (coordination of regulatory activities),management,2024-10-03,2024-10-11,https://jobs.swedbank.com/jobs/19467-sustainability-project-manager-coordination-of-regulatory-activities
swedbank,sustainability project manager (corporate customers’ transformation),management,2024-07-17,2024-07-31,https://jobs.swedbank.com/jobs/19503-sustainability-project-manager-corporate-customers-transformation
swedbank,team manager to irb baltics,management,2024-11-08,2024-11-10,https://jobs.swedbank.com/jobs/20407-team-manager-to-irb-baltics
swedbank,technical analysts in portal integrations,,2024-03-26,2024-03-26,https://jobs.swedbank.com/jobs/17928-technical-analysts-in-portal-integrations
swedbank,test automation lead,management,2024-05-15,2024-06-12,https://jobs.swedbank.com/jobs/18918-test-automation-lead
textmagic,"back-end developer (php 8, symfony 5, postgresql 13) (remote)",back-end,2024-03-26,2024-03-26,https://textmagic.recruitee.com/o/backend-developer-php-7-symfony-4-postgresql-remote
textmagic,"back-end developer (php 8, symfony 5, postgresql 13) (remote)",back-end,2024-09-07,2024-10-30,https://textmagic.recruitee.com/o/backend-developer-php-7-symfony-4-postgresql-remote
textmagic,"social media specialist - bucharest, romania",other,2024-10-24,2024-10-27,https://textmagic.recruitee.com/o/social-media-manager-bucharest-romania-2
thorgate,customer success manager,management,2024-09-23,2024-11-10,https://jobs.thorgate.eu/jobs/2890295-customer-success-manager
thorgate,full-stack developer in waybiller,full-stack,2024-10-21,2024-11-10,https://jobs.thorgate.eu/jobs/2321260-full-stack-developer-in-waybiller
thorgate,project manager,management,2024-09-07,2024-09-09,https://jobs.thorgate.eu/jobs/2319862-project-manager
thorgate,senior full-stack developer,full-stack,2024-09-07,2024-09-09,https://jobs.thorgate.eu/jobs/2318823-senior-full-stack-developer
thorgate,senior full-stack developer,full-stack,2024-10-21,2024-11-10,https://jobs.thorgate.eu/jobs/2318823-senior-full-stack-developer
tickmill,backend developer (.net),back-end,2024-08-13,2024-09-05,https://tickmill.bamboohr.com/careers/237
tickmill,customer support officer (russian/english speaker),customer-support,2024-10-16,2024-11-10,https://tickmill.bamboohr.com/careers/314
tickmill,customer support officer (russian/english),customer-support,2024-06-07,2024-06-19,https://tickmill.bamboohr.com/careers/287
tickmill,group reconciliation officer,other,2024-09-07,2024-10-04,https://tickmill.bamboohr.com/careers/296
tickmill,hr specialist,hr,2024-09-07,2024-11-05,https://tickmill.bamboohr.com/careers/295
tickmill,junior group reconciliation officer,other,2024-04-19,2024-05-01,https://tickmill.bamboohr.com/careers/277
tickmill,mobile application developer (android),mobile,2024-09-28,2024-11-10,https://tickmill.bamboohr.com/careers/303
tickmill,mobile application developer (ios),mobile,2024-09-28,2024-10-22,https://tickmill.bamboohr.com/careers/305
tickmill,mobile quality assurance engineer,mobile,2024-10-03,2024-10-31,https://tickmill.bamboohr.com/careers/307
tickmill,office manager,management,2024-04-10,2024-04-24,https://tickmill.bamboohr.com/careers/276
tickmill,payment specialist,finance,2024-06-14,2024-07-31,https://tickmill.bamboohr.com/careers/289
tickmill,product marketing analyst,analytics,2024-03-26,2024-03-26,https://tickmill.bamboohr.com/careers/258
tickmill,product marketing analyst,analytics,2024-04-02,2024-04-16,https://tickmill.bamboohr.com/careers/258
tickmill,senior backend developer (.net),back-end,2024-03-26,2024-03-26,https://tickmill.bamboohr.com/careers/237
tickmill,senior backend developer (.net),back-end,2024-04-02,2024-06-18,https://tickmill.bamboohr.com/careers/237
tickmill,senior backend developer (.net),back-end,2024-06-20,2024-08-12,https://tickmill.bamboohr.com/careers/237
tietoevry,d365 crm consultant,other,2024-04-30,2024-07-30,https://tieto.wd3.myworkdayjobs.com/en-US/Tieto_Careers_External_Site/job/Lithuania-Vilnius/D365-CRM-consultant_R116519
tietoevry,d365 crm consultant,other,2024-09-07,2024-09-29,https://tieto.wd3.myworkdayjobs.com/en-US/Tieto_Careers_External_Site/job/Lithuania-Vilnius/D365-CRM-consultant_R116519
tietoevry,lead document processing developer - tietoevry tech services (eu) (m/f/d),software-development,2024-04-30,2024-06-03,https://tieto.wd3.myworkdayjobs.com/en-US/Tieto_Careers_External_Site/job/Finland-Espoo/Lead-Document-Processing-Developer---Tietoevry-Tech-Services--m-f-d-_R116491
tietoevry,microsoft d365 ce/crm solution consultant,other,2024-09-07,2024-10-05,https://tieto.wd3.myworkdayjobs.com/en-US/Tieto_Careers_External_Site/job/Latvia-Rga/Microsoft-D365-CE-CRM-Solution-Consultant_R118072-1
tietoevry,microsoft d365 ce/crm solution consultant,other,2024-10-10,2024-10-11,https://tieto.wd3.myworkdayjobs.com/en-US/Tieto_Careers_External_Site/job/Latvia-Rga/Microsoft-D365-CE-CRM-Solution-Consultant_R118072-1
tietoevry,microsoft d365 ce/crm solution consultant,other,2024-10-13,2024-10-28,https://tieto.wd3.myworkdayjobs.com/en-US/Tieto_Careers_External_Site/job/Latvia-Rga/Microsoft-D365-CE-CRM-Solution-Consultant_R118072-1
tietoevry,microsoft erp consultant,other,2024-09-07,2024-09-12,https://tieto.wd3.myworkdayjobs.com/en-US/Tieto_Careers_External_Site/job/Latvia-Rga/Microsoft-ERP-consultant_R117935
tietoevry,microsoft erp consultant,other,2024-09-17,2024-10-28,https://tieto.wd3.myworkdayjobs.com/en-US/Tieto_Careers_External_Site/job/Latvia-Rga/Microsoft-ERP-consultant_R117935
tietoevry,ms dynamics ax developer,software-development,2024-09-23,2024-10-23,https://tieto.wd3.myworkdayjobs.com/en-US/Tieto_Careers_External_Site/job/Latvia-Rga/MS-Dynamics-AX-Developer_R118570
tietoevry,senior/ lead workday solution consultant - tietoevry tech services (m/f/d),management,2024-03-26,2024-03-26,https://tieto.wd3.myworkdayjobs.com/en-US/Tieto_Careers_External_Site/job/Finland-Espoo/Senior--Lead-Workday-Solution-Consultant---Tietoevry-Tech-Services_R113108-1
tietoevry,senior/ lead workday solution consultant - tietoevry tech services (m/f/d),management,2024-04-02,2024-04-08,https://tieto.wd3.myworkdayjobs.com/en-US/Tieto_Careers_External_Site/job/Finland-Espoo/Senior--Lead-Workday-Solution-Consultant---Tietoevry-Tech-Services_R113108-1
tietoevry,servicenow developers - tietoevry tech services,software-development,2024-03-26,2024-03-26,https://tieto.wd3.myworkdayjobs.com/en-US/Tieto_Careers_External_Site/job/Sweden-Malm/ServiceNow-Developers---Tietoevry-Tech-Services_R113172
tietoevry,servicenow developers - tietoevry tech services,software-development,2024-04-03,2024-06-30,https://tieto.wd3.myworkdayjobs.com/en-US/Tieto_Careers_External_Site/job/Sweden-Malm/ServiceNow-Developers---Tietoevry-Tech-Services_R113172
tietoevry,system analyst- tietoevry create (m/f/d),analytics,2024-06-05,2024-07-09,https://tieto.wd3.myworkdayjobs.com/en-US/Tieto_Careers_External_Site/job/Estonia-Tallinn/System-Analyst--Tietoevry-Create--m-f-d-_R113147
topia,application support analyst (temporary contract),analytics,2024-09-21,2024-10-28,https://jobs.lever.co/Topia/0309523a-71c7-4f33-8540-693f18edefd1
topia,engineering manager,management,2024-03-26,2024-03-26,https://jobs.lever.co/Topia/ac412f2b-2440-4672-92bc-b8dbf8f575f0
topia,engineering manager,management,2024-04-02,2024-04-29,https://jobs.lever.co/Topia/ac412f2b-2440-4672-92bc-b8dbf8f575f0
topia,engineering manager,management,2024-05-08,2024-05-08,https://jobs.lever.co/Topia/ac412f2b-2440-4672-92bc-b8dbf8f575f0
topia,front end engineer,front-end,2024-04-02,2024-05-01,https://jobs.lever.co/Topia/8af2fa7b-bdc7-4b4a-be8a-ef04f796404f
topia,product manager,management,2024-06-27,2024-07-11,https://jobs.lever.co/Topia/fa452d0f-20ae-467f-abbd-ae0a50738293
topia,senior software engineer,software-development,2024-07-05,2024-08-06,https://jobs.lever.co/Topia/462adc7a-2fe9-4238-8ac4-fa4f4e198708
topia,software engineering manager,management,2024-09-07,2024-09-08,https://jobs.lever.co/Topia/8a050565-cd1a-4bbc-bbe2-b5ea2c31aa4d
topia,software engineering manager,management,2024-09-21,2024-10-09,https://jobs.lever.co/Topia/8a050565-cd1a-4bbc-bbe2-b5ea2c31aa4d
tuum,head of engineering,management,2024-09-07,2024-09-30,https://jobs.eu.lever.co/tuumplatform/5082f292-68dc-4768-9946-8abb85d0e021
tuum,manual qa engineer - core banking,qa,2024-09-07,2024-10-09,https://jobs.eu.lever.co/tuumplatform/6dc3ecbd-e0d9-461f-8001-edecc4d9e272
tuum,qa engineer - cards,qa,2024-08-13,2024-08-29,https://jobs.eu.lever.co/tuumplatform/038cef75-11e1-462b-8da6-2ac8c0988e79
tuum,qa engineer - core banking,qa,2024-08-30,2024-09-03,https://jobs.eu.lever.co/tuumplatform/6dc3ecbd-e0d9-461f-8001-edecc4d9e272
