company_name,job_name,domain,first_appeared,last_appeared,job_link
Wise,Head of Quality Assurance - Customer Support,qa,2024-05-04,2024-05-05,https://jobs.smartrecruiters.com/Wise/743999984935207
Wise,Head of Quality Assurance - Customer Support,qa,2024-05-06,2024-05-12,https://jobs.smartrecruiters.com/Wise/743999985516424
Wise,"Head of Quality Assurance - Customer Support (Budapest, Tallinn)",qa,2024-04-17,2024-05-02,https://jobs.smartrecruiters.com/Wise/743999980056394
Wise,Head of Training,management,2024-04-17,2024-04-30,https://jobs.smartrecruiters.com/Wise/743999973576052
Wise,Head of Training,management,2024-05-04,2024-05-22,https://jobs.smartrecruiters.com/Wise/743999984099704
Wise,"Head of Training, Servicing Operations",management,2024-06-10,2024-07-04,https://jobs.smartrecruiters.com/Wise/743999990465595
Wise,"Head of Transformation, Governance and Strategy (TGS) for Customer Support and KYC",customer-support,2024-09-27,2024-10-01,https://jobs.smartrecruiters.com/Wise/744000016610855
Wise,"Head of Transformation, Governance and Strategy (TGS) for Customer Support and KYC",customer-support,2024-10-08,2024-10-11,https://jobs.smartrecruiters.com/Wise/744000018919770
Wise,High Risk Assessment Specialist,other,2024-04-25,2024-05-09,https://jobs.smartrecruiters.com/Wise/743999982930169
Wise,High Risk Assessment Specialist,other,2024-05-22,2024-05-26,https://jobs.smartrecruiters.com/Wise/743999989321283
Wise,High Risk Assessment Specialist (Tallinn or Budapest),other,2024-05-27,2024-06-09,https://jobs.smartrecruiters.com/Wise/743999990151709
Wise,Internal Audit Manager,management,2024-04-23,2024-06-09,https://jobs.smartrecruiters.com/Wise/743999970684580
Wise,Junior IT Support Technician,other,2024-09-13,2024-09-17,https://jobs.smartrecruiters.com/Wise/744000013587218
Wise,Junior IT Support Technician,other,2024-09-18,2024-09-24,https://jobs.smartrecruiters.com/Wise/744000014851961
Wise,KYC Continuous Improvement Lead,management,2024-08-13,2024-08-22,https://jobs.smartrecruiters.com/Wise/744000006510336
Wise,KYC Project Manager (Tallinn or Budapest),management,2024-08-14,2024-08-24,https://jobs.smartrecruiters.com/Wise/744000006536835
Wise,Knowledge Management Senior Specialist,management,2024-06-21,2024-06-23,https://jobs.smartrecruiters.com/Wise/743999991166595
Wise,Knowledge Management Senior Specialist,management,2024-06-25,2024-06-25,https://jobs.smartrecruiters.com/Wise/743999996082895
Wise,Knowledge Management Specialist (Fincrime),management,2024-03-26,2024-04-16,https://boards.greenhouse.io/transferwise/jobs/5548926
Wise,Large Transfers Specialist - Japanese speaker,other,2024-11-05,2024-11-10,https://jobs.smartrecruiters.com/Wise/744000024746367
Wise,Law Enforcement Liaison Officer,other,2024-04-23,2024-05-27,https://jobs.smartrecruiters.com/Wise/743999982579683
Wise,Law Enforcement Operations Team Lead,management,2024-05-30,2024-06-24,https://jobs.smartrecruiters.com/Wise/743999989354623
Wise,Localisation Specialist - Russian speaker,other,2024-11-05,2024-11-05,https://jobs.smartrecruiters.com/Wise/744000024544385
Wise,Localisation Specialist - Russian speaker,other,2024-11-06,2024-11-06,https://jobs.smartrecruiters.com/Wise/744000024804155
Wise,Operations Analyst,analytics,2024-07-29,2024-10-22,https://jobs.smartrecruiters.com/Wise/744000003314370
Wise,Operations Analyst,analytics,2024-10-23,2024-10-24,https://jobs.smartrecruiters.com/Wise/744000022196495
Wise,Operations Analyst,analytics,2024-10-25,2024-10-28,https://jobs.smartrecruiters.com/Wise/744000022685868
Wise,Operations Analyst,analytics,2024-10-29,2024-10-30,https://jobs.smartrecruiters.com/Wise/744000023229816
Wise,Operations Analyst,analytics,2024-10-31,2024-11-10,https://jobs.smartrecruiters.com/Wise/744000023545755
Wise,Operations Senior Project Manager,management,2024-08-22,2024-09-20,https://jobs.smartrecruiters.com/Wise/744000007751855
Wise,Operations Senior Project Manager (Tallinn or Budapest),management,2024-07-26,2024-08-18,https://jobs.smartrecruiters.com/Wise/744000002106968
Wise,PEP Screening Agent,other,2024-04-17,2024-04-20,https://jobs.smartrecruiters.com/Wise/743999976122327
Wise,PEP Screening Agent,other,2024-06-18,2024-06-28,https://jobs.smartrecruiters.com/Wise/743999994852416
Wise,PEP Screening Team Lead,management,2024-07-16,2024-07-16,https://jobs.smartrecruiters.com/Wise/744000000658041
Wise,PEP Screening Team Lead,management,2024-07-17,2024-07-17,https://jobs.smartrecruiters.com/Wise/744000000876492
Wise,PEP Screening Team Lead,management,2024-07-18,2024-07-25,https://jobs.smartrecruiters.com/Wise/744000000949395
Wise,PEP Screening Team Lead,management,2024-07-30,2024-08-05,https://jobs.smartrecruiters.com/Wise/744000002785326
Wise,PEPs Senior Team Lead (Tallinn or Budapest),management,2024-10-28,2024-10-28,https://jobs.smartrecruiters.com/Wise/744000022684397
Wise,PR Manager - Estonia and Baltics,management,2024-07-29,2024-08-13,https://jobs.smartrecruiters.com/Wise/744000002569745
Wise,PR Manager - Estonia and Baltics,management,2024-08-19,2024-08-23,https://jobs.smartrecruiters.com/Wise/744000006713335
Wise,Payment Operational Risk and Controls Senior Specialist,finance,2024-09-30,2024-09-30,https://jobs.smartrecruiters.com/Wise/744000017272735
Wise,Payment Operational Risk and Controls Senior Specialist,finance,2024-10-01,2024-10-11,https://jobs.smartrecruiters.com/Wise/744000017278320
Wise,Payment Operational Risk and Controls Senior Specialist,finance,2024-10-12,2024-10-13,https://jobs.smartrecruiters.com/Wise/744000019918528
Wise,Payment Operational Risk and Controls Senior Specialist,finance,2024-10-14,2024-10-15,https://jobs.smartrecruiters.com/Wise/744000020129485
Wise,Payment Operational Risk and Controls Senior Specialist,finance,2024-10-16,2024-11-04,https://jobs.smartrecruiters.com/Wise/744000020708412
Wise,Payment Operations Global Risk & Controls Team Lead,finance,2024-04-17,2024-05-17,https://jobs.smartrecruiters.com/Wise/743999980975943
Wise,Payment Operations Learning & Development Specialist,finance,2024-06-07,2024-06-21,https://jobs.smartrecruiters.com/Wise/743999992824425
Wise,Payment Operations Learning and Development Manager,finance,2024-05-15,2024-05-29,https://jobs.smartrecruiters.com/Wise/743999987633024
Wise,Payment Operations Product Specialist,finance,2024-05-06,2024-05-21,https://jobs.smartrecruiters.com/Wise/743999985506143
Wise,Payment Operations Product Specialist,finance,2024-08-29,2024-08-29,https://jobs.smartrecruiters.com/Wise/744000009869855
Wise,Payment Operations Product Specialist,finance,2024-08-30,2024-09-18,https://jobs.smartrecruiters.com/Wise/744000010320115
Wise,Payment Operations Product Specialist,finance,2024-09-27,2024-10-04,https://jobs.smartrecruiters.com/Wise/744000016898410
Wise,Payment Operations Product Specialist (Emerging Currencies Team),finance,2024-10-03,2024-10-11,https://jobs.smartrecruiters.com/Wise/744000018265025
Wise,Payment Operations Product Specialist (Emerging Currencies Team),finance,2024-10-12,2024-10-21,https://jobs.smartrecruiters.com/Wise/744000019918533
Wise,Payment Operations Product Specialist (Emerging Currencies Team),finance,2024-10-22,2024-10-28,https://jobs.smartrecruiters.com/Wise/744000021982361
Wise,Payment Operations Risk & Controls Senior Lead,finance,2024-08-30,2024-09-02,https://jobs.smartrecruiters.com/Wise/744000010295945
Wise,Payment Operations Risk & Controls Senior Lead,finance,2024-09-03,2024-09-03,https://jobs.smartrecruiters.com/Wise/744000011241665
Wise,Payment Operations Risk and Controls Specialist,finance,2024-04-17,2024-05-11,https://jobs.smartrecruiters.com/Wise/743999979800463
Wise,Payment Operations Senior Lead - Regional Product Scalability,software-development,2024-10-02,2024-10-27,https://jobs.smartrecruiters.com/Wise/744000017969895
Wise,Payment Operations Senior Specialist,finance,2024-10-17,2024-11-07,https://jobs.smartrecruiters.com/Wise/744000021106535
Wise,Payment Operations Senior Specialist,finance,2024-11-08,2024-11-10,https://jobs.smartrecruiters.com/Wise/744000025265361
Wise,Payment Operations Senior Specialist (GBP/EUR),finance,2024-11-01,2024-11-04,https://jobs.smartrecruiters.com/Wise/744000024094685
Wise,Payment Operations Senior Specialist (GBP/EUR),finance,2024-11-05,2024-11-10,https://jobs.smartrecruiters.com/Wise/744000024530780
Wise,Payment Operations Senior Specialist (NorthAm),finance,2024-06-28,2024-07-12,https://jobs.smartrecruiters.com/Wise/743999997120666
Wise,Payment Operations Senior Specialist - Japanese Speaker,finance,2024-10-14,2024-10-14,https://jobs.smartrecruiters.com/Wise/744000020130776
Wise,Payment Operations Senior Specialist - Japanese Speaker,finance,2024-10-15,2024-10-16,https://jobs.smartrecruiters.com/Wise/744000020411075
Wise,Payment Operations Senior Specialist - Japanese Speaker (Relocation Support provided),finance,2024-10-17,2024-11-06,https://jobs.smartrecruiters.com/Wise/744000021086240
Wise,Payment Operations Senior Specialist - Japanese Speaker (Relocation Support provided),finance,2024-11-07,2024-11-10,https://jobs.smartrecruiters.com/Wise/744000025210718
Wise,Payroll Specialist - 18 Month FTC,other,2024-04-17,2024-05-01,https://jobs.smartrecruiters.com/Wise/743999977588343
Wise,People Operations Intern,hr,2024-04-26,2024-05-15,https://jobs.smartrecruiters.com/Wise/743999983337733
Wise,People Partner,hr,2024-09-05,2024-09-12,https://jobs.smartrecruiters.com/Wise/744000011576855
Wise,People Partner,hr,2024-09-27,2024-10-03,https://jobs.smartrecruiters.com/Wise/744000016903174
Wise,People Projects Adviser,other,2024-09-26,2024-11-10,https://jobs.smartrecruiters.com/Wise/744000016329440
Wise,Performance Marketing Senior Specialist,marketing,2024-10-22,2024-11-10,https://jobs.smartrecruiters.com/Wise/744000022000185
Wise,Platform Due Diligence Agent - Tallinn,other,2024-04-17,2024-04-24,https://jobs.smartrecruiters.com/Wise/743999977845493
Wise,Platform Due Diligence Team Lead - Tallinn,management,2024-05-18,2024-07-01,https://jobs.smartrecruiters.com/Wise/743999985686713
Wise,Platform Engineer - Compute,software-development,2024-08-06,2024-09-15,https://jobs.smartrecruiters.com/Wise/744000004980300
Wise,Portuguese-speaking Senior Customer Success Manager,management,2024-07-31,2024-07-31,https://jobs.smartrecruiters.com/Wise/744000003420497
Wise,Portuguese-speaking Senior Customer Success Manager,management,2024-08-06,2024-09-17,https://jobs.smartrecruiters.com/Wise/744000004050155
Wise,Portuguese-speaking Senior Operational Account Manager,management,2024-09-20,2024-10-03,https://jobs.smartrecruiters.com/Wise/744000014849565
Wise,Portuguese-speaking Senior Operational Account Manager,management,2024-10-08,2024-10-18,https://jobs.smartrecruiters.com/Wise/744000018325585
Wise,Product Academy (Associate Product Manager),management,2024-10-12,2024-10-18,https://jobs.smartrecruiters.com/Wise/744000018901750
Wise,Productivity Services Engineering Lead,management,2024-10-14,2024-11-10,https://jobs.smartrecruiters.com/Wise/744000019896285
Wise,Programmatic Senior Executive,other,2024-10-16,2024-11-10,https://jobs.smartrecruiters.com/Wise/744000020706181
Wise,Q124 Customer Support Regional Lead - Business,customer-support,2024-09-12,2024-09-15,https://jobs.smartrecruiters.com/Wise/744000013136496
Wise,Quality Senior Lead,management,2024-06-25,2024-07-12,https://jobs.smartrecruiters.com/Wise/743999994566357
Wise,RFI Specialist,other,2024-05-14,2024-05-28,https://jobs.smartrecruiters.com/Wise/743999987351008
Wise,RFI Specialist,other,2024-06-28,2024-07-12,https://jobs.smartrecruiters.com/Wise/743999997093575
Wise,RFI Specialist,other,2024-07-30,2024-08-06,https://jobs.smartrecruiters.com/Wise/744000003559215
Wise,RFI Specialist (Maternity Cover),other,2024-04-17,2024-04-21,https://jobs.smartrecruiters.com/Wise/743999980761514
Wise,Reconciliation Specialist,other,2024-08-08,2024-08-22,https://jobs.smartrecruiters.com/Wise/744000005664975
Wise,Reconciliation Team Lead,management,2024-07-17,2024-08-05,https://jobs.smartrecruiters.com/Wise/744000000931346
Wise,Recruitment Lead,hr,2024-04-17,2024-04-22,https://jobs.smartrecruiters.com/Wise/743999979832170
Wise,Recruitment Leader,hr,2024-05-11,2024-06-20,https://jobs.smartrecruiters.com/Wise/743999986700888
Wise,Risk & Controls Senior Lead,management,2024-09-04,2024-09-11,https://jobs.smartrecruiters.com/Wise/744000011510705
Wise,Risk & Controls Senior Lead,management,2024-09-17,2024-10-07,https://jobs.smartrecruiters.com/Wise/744000014238815
Wise,Russian Localisation Specialist,other,2024-11-07,2024-11-10,https://jobs.smartrecruiters.com/Wise/744000025030121
Wise,SEO Content Lead,marketing,2024-09-11,2024-10-24,https://jobs.smartrecruiters.com/Wise/744000013120155
Wise,SEO Content Manager - Europe,marketing,2024-10-25,2024-10-31,https://jobs.smartrecruiters.com/Wise/744000022552430
Wise,SEO Content Manager - Europe,marketing,2024-11-01,2024-11-10,https://jobs.smartrecruiters.com/Wise/744000023819256
Wise,SEO Content Specialist (German speaking),marketing,2024-08-20,2024-10-28,https://jobs.smartrecruiters.com/Wise/744000008059375
Wise,SEO Content Specialist - Dutch speaker,marketing,2024-08-14,2024-09-30,https://jobs.smartrecruiters.com/Wise/744000006714304
Wise,SEO Content Specialist - German Speaking,marketing,2024-10-11,2024-10-13,https://jobs.smartrecruiters.com/Wise/744000019623335
Wise,SEO Content Specialist - German Speaking,marketing,2024-10-14,2024-10-31,https://jobs.smartrecruiters.com/Wise/744000020188012
Wise,SEO Content Specialist - German Speaking,marketing,2024-11-01,2024-11-04,https://jobs.smartrecruiters.com/Wise/744000023850107
Wise,SEO Content Specialist - German Speaking,marketing,2024-11-05,2024-11-10,https://jobs.smartrecruiters.com/Wise/744000024732955
Wise,SEO Content Specialist - German speaking,marketing,2024-07-24,2024-07-24,https://jobs.smartrecruiters.com/Wise/744000002496285
Wise,SEO Content Specialist - German speaking,marketing,2024-07-25,2024-08-13,https://jobs.smartrecruiters.com/Wise/744000002569525
Wise,SEO Content Specialist - German speaking,marketing,2024-08-14,2024-09-08,https://jobs.smartrecruiters.com/Wise/744000006713655
Wise,SEO Content Specialist - German speaking,marketing,2024-09-25,2024-10-10,https://jobs.smartrecruiters.com/Wise/744000016278750
Wise,Sanctions Analyst,analytics,2024-04-25,2024-04-26,https://jobs.smartrecruiters.com/Wise/743999983133013
Wise,Sanctions Officer,other,2024-07-05,2024-07-21,https://jobs.smartrecruiters.com/Wise/743999998522615
Wise,Sanctions Officer,other,2024-07-23,2024-08-06,https://jobs.smartrecruiters.com/Wise/744000002294545
Wise,Sanctions Officer,other,2024-08-07,2024-08-23,https://jobs.smartrecruiters.com/Wise/744000005406335
Wise,Sanctions Officer,other,2024-08-24,2024-08-25,https://jobs.smartrecruiters.com/Wise/744000008965373
Wise,Sanctions Officer (relocation support),other,2024-08-26,2024-08-28,https://jobs.smartrecruiters.com/Wise/744000009312156
Wise,Sanctions Officer (relocation support),other,2024-08-29,2024-09-27,https://jobs.smartrecruiters.com/Wise/744000010072835
Wise,Sanctions Officer (relocation support),other,2024-08-29,2024-09-27,https://jobs.smartrecruiters.com/Wise/744000010073555
Wise,Sanctions Screening Analyst - Weekend shifts,analytics,2024-04-17,2024-04-24,https://jobs.smartrecruiters.com/Wise/743999976121894
Wise,Sanctions Training Lead,management,2024-04-17,2024-05-03,https://jobs.smartrecruiters.com/Wise/743999976122866
Wise,Sanctions analyst,analytics,2024-07-11,2024-07-23,https://jobs.smartrecruiters.com/Wise/743999999805660
Wise,Security Operations Engineer,cyber-security,2024-10-22,2024-10-23,https://jobs.smartrecruiters.com/Wise/744000021962206
Wise,Security Operations Engineer,cyber-security,2024-10-24,2024-10-27,https://jobs.smartrecruiters.com/Wise/744000022291987
Wise,Security Operations Engineer,cyber-security,2024-10-28,2024-11-10,https://jobs.smartrecruiters.com/Wise/744000022989371
Wise,Senior Analyst - AML Handling,analytics,2024-07-13,2024-07-22,https://jobs.smartrecruiters.com/Wise/744000000218420
Wise,Senior Analyst - AML Handling,analytics,2024-09-11,2024-11-10,https://jobs.smartrecruiters.com/Wise/744000013133545
Wise,Senior Analyst - KYC,analytics,2024-05-30,2024-06-03,https://jobs.smartrecruiters.com/Wise/743999990861165
Wise,Senior Analyst - KYC,analytics,2024-06-04,2024-06-05,https://jobs.smartrecruiters.com/Wise/743999991671966
Wise,Senior Backend Engineer - Fraud,back-end,2024-06-19,2024-10-03,https://jobs.smartrecruiters.com/Wise/743999995183685
Wise,Senior Backend Engineer - Fraud,back-end,2024-10-04,2024-10-21,https://jobs.smartrecruiters.com/Wise/744000018377864
Wise,Senior Backend Engineer - Fraud,back-end,2024-10-22,2024-11-10,https://jobs.smartrecruiters.com/Wise/744000021962562
Wise,Senior Backend Engineer - Screening engine,back-end,2024-10-04,2024-10-18,https://jobs.smartrecruiters.com/Wise/744000018378224
Wise,Senior Customer Success Manager,management,2024-08-06,2024-08-12,https://jobs.smartrecruiters.com/Wise/744000004049851
Wise,Senior Data Analyst - KYC,analytics,2024-06-06,2024-07-18,https://jobs.smartrecruiters.com/Wise/743999992372262
Wise,Senior Data Scientist - Sanctions Screening,data-science,2024-08-01,2024-10-22,https://jobs.smartrecruiters.com/Wise/744000003846061
Wise,Senior Implementation Manager - Finance Systems,finance,2024-04-27,2024-09-02,https://jobs.smartrecruiters.com/Wise/743999983468119
Wise,Senior Operational Account Manager - Wise Platform - Parental leave cover,management,2024-09-18,2024-10-21,https://jobs.smartrecruiters.com/Wise/744000014851387
Wise,Senior Operational Account Manager - Wise Platform - Parental leave cover & Permanent contract,management,2024-10-25,2024-11-06,https://jobs.smartrecruiters.com/Wise/744000022015895
Wise,Senior Partner Relationship Manager - Wise Platform,management,2024-08-13,2024-08-25,https://jobs.smartrecruiters.com/Wise/744000006462215
Wise,Senior Payroll Specialist,other,2024-04-17,2024-05-19,https://jobs.smartrecruiters.com/Wise/743999980854814
Wise,Senior Product Analyst - AML Handling,analytics,2024-07-23,2024-09-10,https://jobs.smartrecruiters.com/Wise/744000002105985
Wise,Senior Regulatory Reporting Analyst,analytics,2024-07-26,2024-07-31,https://jobs.smartrecruiters.com/Wise/744000003003795
Wise,Senior Regulatory Reporting Analyst,analytics,2024-08-01,2024-08-26,https://jobs.smartrecruiters.com/Wise/744000003858534
Wise,Senior Regulatory Reporting Analyst,analytics,2024-08-27,2024-10-21,https://jobs.smartrecruiters.com/Wise/744000009555035
Wise,Senior Regulatory Reporting Analyst,analytics,2024-10-22,2024-11-10,https://jobs.smartrecruiters.com/Wise/744000021970196
Wise,Senior SEO Manager,marketing,2024-08-15,2024-08-15,https://jobs.smartrecruiters.com/Wise/744000006913068
Wise,Senior SEO Manager,marketing,2024-08-16,2024-09-10,https://jobs.smartrecruiters.com/Wise/744000007205593
Wise,Senior Service Management Technician,management,2024-10-30,2024-11-04,https://jobs.smartrecruiters.com/Wise/744000023064658
Wise,Senior Service Support Specialist,other,2024-05-06,2024-05-06,https://jobs.smartrecruiters.com/Wise/743999985531113
Wise,Senior Service Support Specialist,other,2024-05-07,2024-05-21,https://jobs.smartrecruiters.com/Wise/743999985746234
Wise,Senior Technical Accounting Manager,finance,2024-08-19,2024-08-28,https://jobs.smartrecruiters.com/Wise/744000007783481
Wise,Senior Technical Accounting Manager,finance,2024-08-29,2024-10-01,https://jobs.smartrecruiters.com/Wise/744000009903965
Wise,Senior Technical Support Technician,other,2024-11-04,2024-11-10,https://jobs.smartrecruiters.com/Wise/744000024469686
Wise,Senior Tooling Excellence Specialist,other,2024-07-03,2024-07-06,https://jobs.smartrecruiters.com/Wise/743999998145725
Wise,Senior/Staff Backend Engineer - Send Money,back-end,2024-10-04,2024-10-21,https://jobs.smartrecruiters.com/Wise/744000018375501
Wise,Senior/Staff Backend Engineer - Send Money,back-end,2024-10-22,2024-11-10,https://jobs.smartrecruiters.com/Wise/744000021964483
Wise,Service Management Technical Support Lead,management,2024-08-26,2024-10-07,https://jobs.smartrecruiters.com/Wise/744000009274787
Wise,Service Management Technical Support Lead,management,2024-10-12,2024-11-10,https://jobs.smartrecruiters.com/Wise/744000019097275
Wise,Service Management Technician,management,2024-05-22,2024-06-03,https://jobs.smartrecruiters.com/Wise/743999985745254
Wise,Service Support Specialist,other,2024-05-06,2024-05-06,https://jobs.smartrecruiters.com/Wise/743999985530384
Wise,Service Support Specialist,other,2024-05-07,2024-05-20,https://jobs.smartrecruiters.com/Wise/743999985746723
Wise,Servicing Operations Graduate,other,2024-04-17,2024-04-30,https://jobs.smartrecruiters.com/Wise/743999979842719
Wise,Servicing Scale Product Specialist,other,2024-09-20,2024-10-10,https://jobs.smartrecruiters.com/Wise/744000015353145
Wise,Servicing Training Instructional Designer,design,2024-10-03,2024-10-11,https://jobs.smartrecruiters.com/Wise/744000018287716
Wise,Servicing Training Instructional Designer,design,2024-10-12,2024-10-16,https://jobs.smartrecruiters.com/Wise/744000019913856
Wise,Software Engineer - Payment Processing Platform,software-development,2024-05-01,2024-06-18,https://jobs.smartrecruiters.com/Wise/743999984303853
Wise,Staff Software Engineer,software-development,2024-09-26,2024-10-11,https://jobs.smartrecruiters.com/Wise/744000016509839
Wise,Staff Software Engineer,software-development,2024-10-12,2024-11-10,https://jobs.smartrecruiters.com/Wise/744000019909043
Wise,Stock Administrator,other,2024-08-09,2024-08-22,https://jobs.smartrecruiters.com/Wise/744000005891155
Wise,Tallinn ER Lead,management,2024-08-11,2024-08-28,https://jobs.smartrecruiters.com/Wise/744000005733365
Wise,Team Personal Assistant,other,2024-07-29,2024-07-31,https://jobs.smartrecruiters.com/Wise/744000003363806
Wise,Team Personal Assistant,other,2024-08-01,2024-08-13,https://jobs.smartrecruiters.com/Wise/744000003867256
Wise,Third Party Contract Manager,management,2024-10-29,2024-11-03,https://jobs.smartrecruiters.com/Wise/744000022752792
Wise,Third Party Management Specialist,management,2024-08-01,2024-08-11,https://jobs.smartrecruiters.com/Wise/744000003402635
Wise,Third Party Management Specialist,management,2024-08-29,2024-09-02,https://jobs.smartrecruiters.com/Wise/744000010055906
Wise,Third Party Management Specialist,management,2024-09-03,2024-09-11,https://jobs.smartrecruiters.com/Wise/744000011235425
Wise,Third Party Risk Management Specialist,management,2024-04-17,2024-04-22,https://jobs.smartrecruiters.com/Wise/743999980502567
Wise,Third Party Risk Management Specialist (Tallinn or Budapest),management,2024-06-27,2024-07-12,https://jobs.smartrecruiters.com/Wise/743999996337615
Wise,Third Party Risk Management Specialist (Tallinn or Budapest),management,2024-07-13,2024-07-14,https://jobs.smartrecruiters.com/Wise/744000000210428
Wise,Third Party Risk Management Specialist (Tallinn or Budapest),management,2024-10-01,2024-10-11,https://jobs.smartrecruiters.com/Wise/744000015435665
Wise,Third Party Risk Management Specialist (Tallinn or Budapest),management,2024-10-19,2024-10-24,https://jobs.smartrecruiters.com/Wise/744000019919345
Wise,Third Party Risk Senior Lead,management,2024-10-08,2024-10-10,https://jobs.smartrecruiters.com/Wise/744000018300385
Wise,Third Party Risk Senior Lead,management,2024-10-22,2024-11-10,https://jobs.smartrecruiters.com/Wise/744000020416876
Wise,Treasury Specialist,finance,2024-08-21,2024-08-26,https://jobs.smartrecruiters.com/Wise/744000008315455
Wise,Vendor Quality Specialist (Fraud),other,2024-05-20,2024-05-21,https://jobs.smartrecruiters.com/Wise/743999988756443
Wise,Vendor Quality Specialist (Fraud),other,2024-05-22,2024-06-03,https://jobs.smartrecruiters.com/Wise/743999989335576
Wise,WFM Capacity Planning Analyst,analytics,2024-08-22,2024-08-22,https://jobs.smartrecruiters.com/Wise/744000008545095
Wise,WFM Capacity Planning Analyst,analytics,2024-08-23,2024-09-04,https://jobs.smartrecruiters.com/Wise/744000008921065
Wise,WFM Capacity Planning Analyst,analytics,2024-09-05,2024-09-10,https://jobs.smartrecruiters.com/Wise/744000011741706
Wise,WFM Capacity Planning Analyst,analytics,2024-09-11,2024-10-27,https://jobs.smartrecruiters.com/Wise/744000013134645
Wise,WFM Capacity Planning Analyst,analytics,2024-10-28,2024-11-10,https://jobs.smartrecruiters.com/Wise/744000023039095
Wise,WFM Global Lead,management,2024-04-17,2024-04-29,https://jobs.smartrecruiters.com/Wise/743999974715918
Wise,WFM Long-term Capacity Planner,other,2024-04-17,2024-07-15,https://jobs.smartrecruiters.com/Wise/743999978983913
Wise,WFM Specialist,other,2024-04-17,2024-07-14,https://jobs.smartrecruiters.com/Wise/743999980978619
Wise,WFM Team Lead,management,2024-04-17,2024-04-29,https://jobs.smartrecruiters.com/Wise/743999979343944
Wise,WFM Team Lead,management,2024-05-24,2024-07-30,https://jobs.smartrecruiters.com/Wise/743999987694304
Wise,WFM Team Lead,management,2024-10-12,2024-10-18,https://jobs.smartrecruiters.com/Wise/744000019120615
Wise,WFM Team Lead - FinCrime,management,2024-10-04,2024-10-07,https://jobs.smartrecruiters.com/Wise/744000017603481
Wise,Wise EU Financial Crime Operations Lead,finance,2024-05-24,2024-08-05,https://jobs.smartrecruiters.com/Wise/743999989660483
Wise,WiseStart at Wise - Register your interest,other,2024-03-26,2024-04-16,https://boards.greenhouse.io/transferwise/jobs/4630601
Wise,WiseWomenCode Tallinn,other,2024-03-26,2024-04-16,https://boards.greenhouse.io/transferwise/jobs/5657611
Wise,Workforce Management Planner,management,2024-07-16,2024-07-29,https://jobs.smartrecruiters.com/Wise/744000000683375
Wise,Workforce Management Planner,management,2024-08-02,2024-08-21,https://jobs.smartrecruiters.com/Wise/744000003551759
Wise,Workforce Management Specialist,management,2024-07-15,2024-07-18,https://jobs.smartrecruiters.com/Wise/744000000377585
Wise,Workforce Management Specialist,management,2024-07-19,2024-08-01,https://jobs.smartrecruiters.com/Wise/744000001580725
Wise,Workforce Management Team Lead,management,2024-10-25,2024-10-25,https://jobs.smartrecruiters.com/Wise/744000021722655
Wise,Workforce Management Team Lead,management,2024-11-01,2024-11-03,https://jobs.smartrecruiters.com/Wise/744000023232855
Wise,Workplace Specialist,other,2024-05-09,2024-05-09,https://jobs.smartrecruiters.com/Wise/743999986308504
Wise,Workplace Specialist,other,2024-05-10,2024-05-16,https://jobs.smartrecruiters.com/Wise/743999986336813
Wise,Workplace Specialist,other,2024-06-13,2024-06-18,https://jobs.smartrecruiters.com/Wise/743999993772075
Wise,Workplace Specialist,other,2024-06-20,2024-06-26,https://jobs.smartrecruiters.com/Wise/743999995469305
Wolt,Account Management Team Lead,management,2024-03-26,2024-05-08,https://jobs.smartrecruiters.com/Wolt/743999970154673
Wolt,Account Manager,management,2024-05-03,2024-06-06,https://jobs.smartrecruiters.com/Wolt/743999984560434
Wolt,Assistant Country Controller,other,2024-08-08,2024-08-12,https://jobs.smartrecruiters.com/Wolt/744000005639516
Wolt,CPG Partnerships Manager,management,2024-06-04,2024-10-06,https://jobs.smartrecruiters.com/Wolt/743999992014681
Wolt,CPG Partnerships Manager,management,2024-10-07,2024-11-10,https://jobs.smartrecruiters.com/Wolt/744000018889941
Wolt,Commercial Finance Specialist - Wolt Market,finance,2024-10-30,2024-10-31,https://jobs.smartrecruiters.com/Wolt/744000023525375
Wolt,Commercial Finance Specialist - Wolt Market,finance,2024-11-01,2024-11-04,https://jobs.smartrecruiters.com/Wolt/744000024092855
Wolt,Commercial Finance Specialist - Wolt Market,finance,2024-11-05,2024-11-05,https://jobs.smartrecruiters.com/Wolt/744000024761215
Wolt,Commercial Finance Specialist - Wolt Market,finance,2024-11-06,2024-11-10,https://jobs.smartrecruiters.com/Wolt/744000024885585
Wolt,"Compliance and Quality Assurance Manager, People Operations",qa,2024-07-31,2024-10-06,https://jobs.smartrecruiters.com/Wolt/744000003783045
Wolt,Estonian Speaking Grocery Associate,other,2024-06-19,2024-07-02,https://jobs.smartrecruiters.com/Wolt/743999995186080
Wolt,Estonian Speaking Grocery Associate,other,2024-07-10,2024-07-16,https://jobs.smartrecruiters.com/Wolt/743999999444245
Wolt,Estonian Speaking Grocery Associate,other,2024-07-17,2024-07-18,https://jobs.smartrecruiters.com/Wolt/744000000881387
Wolt,Estonian Speaking Grocery Associate,other,2024-08-21,2024-09-11,https://jobs.smartrecruiters.com/Wolt/744000008073621
Wolt,Estonian Speaking Grocery Associate,other,2024-10-16,2024-10-16,https://jobs.smartrecruiters.com/Wolt/744000020471999
